record_type,dataset,n_features,total_rows,unique_x_groups,duplicate_x_groups,duplicate_rows_beyond_first,duplicate_rows_beyond_first_pct,singleton_x_groups,max_group_multiplicity,p95_group_multiplicity,p99_group_multiplicity,conflicting_label_x_groups,conflicting_label_rows,conflicting_ref_current_x_groups,conflicting_ref_current_rows,sha256_collision_count,exact_equality,rows_ref_benign,rows_ref_attack,rows_cur_benign,rows_cur_attack,block,scenario_scope,seed,window_train_unique_x_groups,window_train_sample_weighted_rows,window_rows_with_train_x,train_rows_with_window_x,window_probe_unique_x_groups,window_probe_sample_weighted_rows,window_rows_with_probe_x,probe_rows_with_window_x,train_probe_unique_x_groups,train_probe_sample_weighted_rows,train_rows_with_probe_x,probe_rows_with_train_x,window_train_probe_unique_x_groups,window_train_probe_sample_weighted_rows,rows_window,unique_x_window,rows_train,unique_x_train,rows_probe,unique_x_probe,frac_ref_benign_window,dev_pp_ref_benign_window,frac_ref_benign_train,dev_pp_ref_benign_train,frac_ref_benign_probe,dev_pp_ref_benign_probe,frac_ref_attack_window,dev_pp_ref_attack_window,frac_ref_attack_train,dev_pp_ref_attack_train,frac_ref_attack_probe,dev_pp_ref_attack_probe,frac_cur_benign_window,dev_pp_cur_benign_window,frac_cur_benign_train,dev_pp_cur_benign_train,frac_cur_benign_probe,dev_pp_cur_benign_probe,frac_cur_attack_window,dev_pp_cur_attack_window,frac_cur_attack_train,dev_pp_cur_attack_train,frac_cur_attack_probe,dev_pp_cur_attack_probe,arm,scenario,policy,gate,adapt_strategy,candidate_size_per_class,proposal_window,proposal_severity,candidate_rows,candidate_unique_x,candidate_rows_x_in_future,candidate_rows_x_in_future_pct,future_rows,future_rows_x_in_candidate,future_rows_x_in_candidate_pct,candidate_rows_x_in_future_h10,candidate_rows_x_in_future_h10_pct,future_h10_rows,future_h10_rows_x_in_candidate,future_h10_rows_x_in_candidate_pct,probe_rows,candidate_rows_x_in_probe,candidate_rows_x_in_probe_pct,probe_rows_x_in_candidate,probe_rows_x_in_candidate_pct,n_proposals,candidate_x_future_rows,candidate_x_future_denominator,candidate_x_future_weighted_pct,candidate_x_future_proposal_median_pct,candidate_x_future_proposal_max_pct,future_x_candidate_rows,future_x_candidate_denominator,future_x_candidate_weighted_pct,future_x_candidate_proposal_median_pct,future_x_candidate_proposal_max_pct,candidate_x_future_h10_rows,candidate_x_future_h10_denominator,candidate_x_future_h10_weighted_pct,candidate_x_future_h10_proposal_median_pct,candidate_x_future_h10_proposal_max_pct,future_h10_x_candidate_rows,future_h10_x_candidate_denominator,future_h10_x_candidate_weighted_pct,future_h10_x_candidate_proposal_median_pct,future_h10_x_candidate_proposal_max_pct,candidate_x_probe_rows,candidate_x_probe_denominator,candidate_x_probe_weighted_pct,candidate_x_probe_proposal_median_pct,candidate_x_probe_proposal_max_pct,probe_x_candidate_rows,probe_x_candidate_denominator,probe_x_candidate_weighted_pct,probe_x_candidate_proposal_median_pct,probe_x_candidate_proposal_max_pct
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,62.0,0.7875,4000.0,2946.0,405.0,10.125,4736.0,469.0,9.902871621621621,317.0,7.925,1280.0,118.0,9.21875,32.0,49.0,1.225,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,80.0,1.0,4000.0,2559.0,440.0,11.0,2432.0,249.0,10.238486842105264,402.0,10.05,1280.0,138.0,10.78125,32.0,75.0,1.875,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,21.0,0.275,4000.0,3549.0,473.0,11.825,9984.0,1051.0,10.526842948717949,228.0,5.7,1280.0,141.0,11.015625,32.0,2.0,0.05,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,32.0,0.4125,4000.0,3452.0,390.0,9.75,8576.0,911.0,10.622667910447761,204.0,5.1,1280.0,120.0,9.375,32.0,11.0,0.275,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,63.0,0.8,4000.0,2961.0,417.0,10.425,4608.0,519.0,11.263020833333334,314.0,7.85,1280.0,132.0,10.3125,32.0,100.0,2.5,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,74.0,0.9375,4000.0,2737.0,389.0,9.725,3200.0,391.0,12.21875,320.0,8.0,1280.0,162.0,12.65625,32.0,23.0,0.575,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,21.0,0.275,4000.0,3534.0,466.0,11.65,9984.0,1072.0,10.737179487179487,203.0,5.075,1280.0,134.0,10.46875,32.0,6.0,0.15,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,47.0,0.6,4000.0,3226.0,390.0,9.75,6656.0,733.0,11.012620192307692,243.0,6.075,1280.0,129.0,10.078125,32.0,1.0,0.025,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,59.0,0.75,4000.0,3030.0,379.0,9.475,5120.0,574.0,11.2109375,272.0,6.8,1280.0,124.0,9.6875,32.0,33.0,0.825,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,75.0,0.95,4000.0,2641.0,465.0,11.625,3072.0,365.0,11.881510416666666,371.0,9.275,1280.0,140.0,10.9375,32.0,54.0,1.35,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,86.0,1.0,4000.0,2560.0,406.0,10.15,1664.0,207.0,12.439903846153847,394.0,9.85,1280.0,167.0,13.046875,32.0,11.0,0.275,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,97.0,1.0,4000.0,2543.0,226.0,5.65,256.0,28.0,10.9375,226.0,5.65,256.0,28.0,10.9375,32.0,2.0,0.05,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,34.0,0.4375,4000.0,3452.0,419.0,10.475,8320.0,811.0,9.747596153846153,191.0,4.775,1280.0,125.0,9.765625,32.0,5.0,0.125,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,45.0,0.575,4000.0,3269.0,407.0,10.175,6912.0,695.0,10.054976851851851,258.0,6.45,1280.0,119.0,9.296875,32.0,21.0,0.525,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,71.0,0.9,4000.0,2769.0,425.0,10.625,3584.0,368.0,10.267857142857142,317.0,7.925,1280.0,132.0,10.3125,32.0,32.0,0.8,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,25.0,0.325,4000.0,3497.0,469.0,11.725,9472.0,977.0,10.314611486486486,232.0,5.8,1280.0,139.0,10.859375,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,48.0,0.6125,4000.0,3221.0,381.0,9.525,6528.0,700.0,10.723039215686274,261.0,6.525,1280.0,128.0,10.0,32.0,8.0,0.2,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,59.0,0.75,4000.0,3030.0,410.0,10.25,5120.0,523.0,10.21484375,301.0,7.525,1280.0,121.0,9.453125,32.0,44.0,1.1,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,70.0,0.8875,4000.0,2794.0,423.0,10.575,3712.0,404.0,10.883620689655173,323.0,8.075,1280.0,132.0,10.3125,32.0,49.0,1.225,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,34.0,0.4375,4000.0,3447.0,430.0,10.75,8320.0,817.0,9.819711538461538,210.0,5.25,1280.0,125.0,9.765625,32.0,7.0,0.175,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,55.0,0.7,4000.0,3089.0,394.0,9.85,5632.0,551.0,9.783380681818182,249.0,6.225,1280.0,120.0,9.375,32.0,30.0,0.75,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,79.0,1.0,4000.0,2567.0,498.0,12.45,2560.0,271.0,10.5859375,436.0,10.9,1280.0,146.0,11.40625,32.0,70.0,1.75,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,21.0,0.275,4000.0,3534.0,469.0,11.725,9984.0,1017.0,10.186298076923077,183.0,4.575,1280.0,122.0,9.53125,32.0,12.0,0.3,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,41.0,0.525,4000.0,3339.0,420.0,10.5,7424.0,777.0,10.466056034482758,250.0,6.25,1280.0,127.0,9.921875,32.0,25.0,0.625,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,69.0,0.875,4000.0,2808.0,456.0,11.4,3840.0,418.0,10.885416666666666,366.0,9.15,1280.0,145.0,11.328125,32.0,32.0,0.8,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,80.0,1.0,4000.0,2546.0,497.0,12.425,2432.0,279.0,11.47203947368421,433.0,10.825,1280.0,149.0,11.640625,32.0,8.0,0.2,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,31.0,0.4,4000.0,3473.0,437.0,10.925,8704.0,837.0,9.616268382352942,211.0,5.275,1280.0,120.0,9.375,32.0,10.0,0.25,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,60.0,0.7625,4000.0,3008.0,434.0,10.85,4992.0,499.0,9.99599358974359,320.0,8.0,1280.0,119.0,9.296875,32.0,3.0,0.075,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,98.0,1.0,4000.0,2555.0,115.0,2.875,128.0,15.0,11.71875,115.0,2.875,128.0,15.0,11.71875,32.0,1.0,0.025,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,30.0,0.3875,4000.0,3445.0,444.0,11.1,8832.0,889.0,10.065670289855072,232.0,5.8,1280.0,133.0,10.390625,32.0,4.0,0.1,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,76.0,0.9625,4000.0,2641.0,501.0,12.525,2944.0,327.0,11.107336956521738,369.0,9.225,1280.0,137.0,10.703125,32.0,37.0,0.925,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,23.0,0.3,4000.0,3500.0,476.0,11.9,9728.0,966.0,9.930098684210526,214.0,5.35,1280.0,149.0,11.640625,32.0,14.0,0.35,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,35.0,0.45,4000.0,3471.0,372.0,9.3,8192.0,820.0,10.009765625,194.0,4.85,1280.0,115.0,8.984375,32.0,27.0,0.675,7.0,21.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,66.0,0.8375,4000.0,2878.0,454.0,11.35,4224.0,464.0,10.984848484848484,369.0,9.225,1280.0,145.0,11.328125,32.0,70.0,1.75,7.0,21.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,79.0,1.0,4000.0,2584.0,494.0,12.35,2560.0,281.0,10.9765625,396.0,9.9,1280.0,143.0,11.171875,32.0,66.0,1.65,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,94.0,1.0,4000.0,2564.0,375.0,9.375,640.0,80.0,12.5,375.0,9.375,640.0,80.0,12.5,32.0,9.0,0.225,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,24.0,0.3125,4000.0,3502.0,477.0,11.925,9600.0,968.0,10.083333333333334,190.0,4.75,1280.0,116.0,9.0625,32.0,14.0,0.35,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,50.0,0.6375,4000.0,3210.0,400.0,10.0,6272.0,674.0,10.746173469387756,239.0,5.975,1280.0,124.0,9.6875,32.0,27.0,0.675,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,86.0,1.0,4000.0,2566.0,434.0,10.85,1664.0,172.0,10.336538461538462,389.0,9.725,1280.0,127.0,9.921875,32.0,26.0,0.65,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,38.0,0.4875,4000.0,3364.0,408.0,10.2,7808.0,836.0,10.706967213114755,236.0,5.9,1280.0,118.0,9.21875,32.0,22.0,0.55,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,67.0,0.85,4000.0,2838.0,434.0,10.85,4096.0,451.0,11.0107421875,303.0,7.575,1280.0,141.0,11.015625,32.0,53.0,1.325,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,14.0,0.1875,4000.0,3568.0,498.0,12.45,10880.0,1086.0,9.981617647058824,184.0,4.6,1280.0,130.0,10.15625,32.0,6.0,0.15,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_2000,unsw_full,strict,labeled_probe,full_replace,2000.0,68.0,0.8625,4000.0,2825.0,433.0,10.825,3968.0,436.0,10.987903225806452,337.0,8.425,1280.0,131.0,10.234375,32.0,50.0,1.25,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,24.0,0.3125,1024.0,976.0,110.0,10.7421875,9600.0,469.0,4.885416666666667,46.0,4.4921875,1280.0,49.0,3.828125,32.0,2.0,0.1953125,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,40.0,0.5125,1024.0,956.0,110.0,10.7421875,7552.0,561.0,7.428495762711864,71.0,6.93359375,1280.0,82.0,6.40625,32.0,2.0,0.1953125,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,51.0,0.65,1024.0,923.0,103.0,10.05859375,6144.0,444.0,7.2265625,66.0,6.4453125,1280.0,70.0,5.46875,32.0,2.0,0.1953125,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,62.0,0.7875,1024.0,907.0,96.0,9.375,4736.0,380.0,8.02364864864865,76.0,7.421875,1280.0,78.0,6.09375,32.0,8.0,0.78125,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,34.0,0.4375,1024.0,967.0,110.0,10.7421875,8320.0,565.0,6.790865384615385,51.0,4.98046875,1280.0,70.0,5.46875,32.0,7.0,0.68359375,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,UNSW-Recon,,,,,,,,,,,,,,,,,,,,,B1,,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bh_unsw_full_strict_512,unsw_full,strict,labeled_probe,full_replace,512.0,45.0,0.575,1024.0,948.0,99.0,9.66796875,6912.0,503.0,7.277199074074074,65.0,6.34765625,1280.0,67.0,5.234375,32.0,2.0,0.1953125,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
