scenario,policy,candidate_size,arm,seed,ba,attack_f1,attack_recall,fpr,triggers,candidates_trained,commits,rejects,labels_total,labels_probe,labels_candidate,n_resolved_proposals,n_commits_logged,mean_delta_res1,harmful_commits_h1,censored_h1,mean_delta_res3,harmful_commits_h3,censored_h3,mean_delta_res5,harmful_commits_h5,censored_h5,mean_delta_res10,harmful_commits_h10,censored_h10
unsw_full,point,512,smd_unsw_full_point_512,6022,0.8603125,0.8743032445244766,0.96671875,0.24609375,4,4,3,1,128,128,4096,4.0,3.0,0.010416666666666666,1.0,0.0,0.0199652777777778,1.0,0.0,0.01640625,1.0,1.0,0.02109375000000005,1.0,1.0
unsw_full,point,512,smd_unsw_full_point_512,6023,0.85625,0.8705437053473715,0.95921875,0.24671875,2,2,2,0,64,64,2048,2.0,2.0,0.05078125,1.0,0.0,0.04296875,0.0,0.0,0.048437499999999946,0.0,0.0,0.03828124999999995,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6024,0.860234375,0.8729295147784067,0.95453125,0.2340625,3,3,2,1,96,96,3072,3.0,2.0,0.015625,0.0,0.0,0.014322916666666649,0.0,0.0,0.01875,0.0,0.0,0.01484374999999995,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6025,0.860234375,0.8747721355362164,0.96984375,0.249375,4,4,2,2,128,128,4096,4.0,2.0,0.07421875,0.0,0.0,0.03906249999999995,0.0,0.0,0.03828124999999995,0.0,0.0,0.039453125,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6026,0.8540625,0.8695511655615362,0.966875,0.25875,3,3,3,0,96,96,3072,3.0,3.0,-0.010416666666666666,2.0,0.0,0.009548611111111133,1.0,0.0,0.014583333333333332,1.0,0.0,0.016406250000000035,1.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6027,0.855546875,0.8702041823117298,0.963125,0.25203125,2,2,2,0,64,64,2048,2.0,2.0,0.015625,0.0,0.0,0.01171874999999995,1.0,0.0,0.0140625,0.0,0.0,0.01796874999999995,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6028,0.845078125,0.8621438946927757,0.9628125,0.27265625,3,3,2,1,96,96,3072,3.0,2.0,0.0234375,1.0,0.0,0.02864583333333335,1.0,0.0,0.028906249999999998,1.0,0.0,0.02851562499999995,1.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6029,0.85921875,0.8723917381984357,0.958125,0.2396875,4,4,2,2,128,128,4096,4.0,2.0,0.04296875,0.0,0.0,0.04296875,0.0,0.0,0.0390624999999999,0.0,0.0,0.03710937499999995,0.0,0.0
unsw_full,point,512,smd_unsw_full_point_512,6030,0.85953125,0.8726406908505884,0.9584375,0.239375,2,2,2,0,64,64,2048,2.0,2.0,0.0390625,0.0,0.0,0.01432291666666665,0.0,0.0,0.01015625,0.0,0.0,0.01796874999999995,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6001,0.868828125,0.8806264625603885,0.96265625,0.225,2,2,2,0,64,64,8000,2.0,2.0,0.02734375,0.0,0.0,0.0416666666666666,0.0,0.0,0.03437499999999995,0.0,0.0,0.0328124999999999,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6002,0.874296875,0.8835586864208416,0.94921875,0.200625,3,3,3,0,96,96,12000,3.0,3.0,0.005208333333333333,0.0,0.0,0.021701388888888867,0.0,0.0,0.020833333333333235,0.0,0.0,0.023437499999999962,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6003,0.8740625,0.8820347839460523,0.93921875,0.19109375,3,3,3,0,96,96,12000,3.0,3.0,0.005208333333333333,1.0,0.0,0.015624999999999932,0.0,0.0,0.019791666666666635,0.0,0.0,0.019791666666666635,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6004,0.863828125,0.8726264578108672,0.93015625,0.2025,2,2,2,0,64,64,8000,2.0,2.0,0.00390625,1.0,0.0,-0.00651041666666665,1.0,0.0,0.0046875,1.0,0.0,0.007421875000000051,1.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6005,0.862109375,0.8747873432131845,0.9571875,0.23296875,3,3,2,1,96,96,12000,3.0,2.0,0.05859375,0.0,0.0,0.0364583333333333,0.0,0.0,0.0390625,0.0,0.0,0.03242187499999995,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6006,0.876171875,0.8860183403982376,0.959375,0.20703125,2,2,2,0,64,64,8000,2.0,2.0,0.03125,0.0,0.0,0.022135416666666602,0.0,0.0,0.0195312499999999,0.0,0.0,0.0179687499999999,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6007,0.8740625,0.8827185697452031,0.9453125,0.1971875,3,3,2,1,96,96,12000,3.0,2.0,0.0390625,0.0,0.0,0.03515625,0.0,0.0,0.0289062499999999,0.0,0.0,0.02734374999999995,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6008,0.87171875,0.882519634816834,0.95640625,0.21296875,3,3,2,1,96,96,12000,3.0,2.0,0.0390625,0.0,0.0,0.03515625,0.0,0.0,0.03828124999999995,0.0,0.0,0.04531249999999995,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6009,0.8759375,0.8854168166128842,0.9553125,0.2034375,4,4,3,1,128,128,16000,4.0,3.0,0.018229166666666668,0.0,0.0,0.0199652777777777,0.0,0.0,0.022395833333333268,0.0,0.0,0.026302083333333268,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6010,0.861328125,0.8739081873349778,0.95609375,0.2334375,2,2,2,0,64,64,8000,2.0,2.0,0.0234375,0.0,0.0,0.014322916666666699,1.0,0.0,0.02109374999999995,0.0,0.0,0.02187499999999995,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6011,0.872265625,0.8838844506183754,0.9665625,0.22203125,3,3,2,1,96,96,12000,3.0,2.0,0.0390625,0.0,0.0,0.046875,0.0,0.0,0.05078125,0.0,0.0,0.0472656249999999,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6012,0.873828125,0.8832549284316087,0.95015625,0.2025,3,3,3,0,96,96,12000,3.0,3.0,0.018229166666666668,0.0,0.0,0.027777777777777735,0.0,0.0,0.029687499999999967,0.0,0.0,0.026041666666666602,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6013,0.868359375,0.8786949465853501,0.94828125,0.2115625,3,3,3,0,96,96,12000,3.0,3.0,0.026041666666666668,0.0,0.0,0.0243055555555555,0.0,0.0,0.02760416666666667,0.0,0.0,0.030208333333333334,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6014,0.871328125,0.8824339262219858,0.96140625,0.21875,2,2,2,0,64,64,8000,2.0,2.0,0.03125,0.0,0.0,0.04166666666666665,0.0,0.0,0.03671874999999995,0.0,0.0,0.0355468749999999,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6015,0.871328125,0.8830311626697113,0.96546875,0.2228125,3,3,2,1,96,96,12000,3.0,2.0,0.07421875,0.0,0.0,0.06770833333333334,0.0,0.0,0.06171875,0.0,0.0,0.0558593749999999,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6016,0.871953125,0.8824359923256742,0.9559375,0.21203125,3,3,2,1,96,96,12000,3.0,2.0,0.01171875,0.0,0.0,0.03515625,0.0,0.0,0.03515624999999995,0.0,0.0,0.03710937499999995,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6017,0.87375,0.8827547622696211,0.94671875,0.19921875,4,4,3,1,128,128,16000,4.0,3.0,0.0234375,0.0,0.0,0.01996527777777773,0.0,0.0,0.022395833333333268,0.0,0.0,0.024479166666666635,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6018,0.862734375,0.8759381532158663,0.96515625,0.2396875,2,2,2,0,64,64,8000,2.0,2.0,0.015625,0.0,0.0,0.029947916666666602,0.0,0.0,0.025,0.0,0.0,0.035546875,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6019,0.86890625,0.8805971171647012,0.96203125,0.22421875,2,2,2,0,64,64,8000,2.0,2.0,0.03125,0.0,0.0,0.02604166666666665,0.0,0.0,0.02734374999999995,0.0,0.0,0.0281249999999999,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6020,0.869921875,0.8799632413184991,0.949375,0.20953125,3,3,3,0,96,96,12000,3.0,3.0,0.052083333333333336,0.0,0.0,0.031249999999999962,0.0,0.0,0.027604166666666635,0.0,0.0,0.029687499999999933,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6021,0.868359375,0.879894889200591,0.95984375,0.223125,2,2,2,0,64,64,8000,2.0,2.0,0.0390625,0.0,0.0,0.03515625,0.0,0.0,0.02890625,0.0,0.0,0.0285156249999999,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6022,0.873515625,0.8839154672775662,0.9578125,0.21078125,3,3,3,0,96,96,12000,3.0,3.0,0.020833333333333332,0.0,0.0,0.026909722222222168,0.0,0.0,0.019791666666666635,1.0,0.0,0.021874999999999967,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6023,0.873359375,0.8844593883401316,0.96296875,0.21625,2,2,2,0,64,64,8000,2.0,2.0,0.05859375,0.0,0.0,0.0546875,0.0,0.0,0.05937499999999995,0.0,0.0,0.04999999999999995,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6024,0.87765625,0.8862458025042598,0.94921875,0.19390625,3,3,3,0,96,96,12000,3.0,3.0,-0.0078125,2.0,0.0,0.009548611111111166,1.0,0.0,0.014062499999999966,0.0,0.0,0.016927083333333266,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6025,0.870625,0.8816902512139887,0.95984375,0.21859375,2,2,2,0,64,64,8000,2.0,2.0,0.03515625,0.0,0.0,0.02213541666666665,0.0,0.0,0.02109375,0.0,0.0,0.02265625,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6026,0.875234375,0.8854538663879942,0.95921875,0.20875,3,3,3,0,96,96,12000,3.0,3.0,0.0078125,0.0,0.0,0.014756944444444399,0.0,0.0,0.014062499999999934,0.0,0.0,0.022656249999999933,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6027,0.875,0.8850340232705572,0.95765625,0.20765625,2,2,2,0,64,64,8000,2.0,2.0,0.0390625,0.0,0.0,0.02734375,0.0,0.0,0.02812499999999995,0.0,0.0,0.03281249999999995,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6028,0.871875,0.8814573203220456,0.94921875,0.20546875,3,3,3,0,96,96,12000,3.0,3.0,0.044270833333333336,0.0,0.0,0.0381944444444444,0.0,0.0,0.0354166666666666,0.0,0.0,0.0302083333333333,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6029,0.866171875,0.8774217309364325,0.95375,0.22140625,3,3,2,1,96,96,12000,3.0,2.0,0.0234375,0.0,0.0,0.039062499999999896,0.0,0.0,0.0460937499999999,0.0,0.0,0.044531249999999946,0.0,0.0
unsw_full,point,2000,smd_unsw_full_point_2000,6030,0.867421875,0.879914993413679,0.9665625,0.23171875,2,2,2,0,64,64,8000,2.0,2.0,0.015625,0.0,0.0,0.01171875,0.0,0.0,0.0125,0.0,0.0,0.02031249999999995,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6001,0.853515625,0.8697777107325567,0.97140625,0.264375,4,4,2,2,128,128,4096,4.0,2.0,0.0546875,0.0,0.0,0.04166666666666665,0.0,0.0,0.03984375,0.0,0.0,0.04023437499999995,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6002,0.857265625,0.870374477561671,0.9540625,0.23953125,5,5,1,4,160,160,5120,5.0,1.0,0.0078125,0.0,0.0,0.0078125,0.0,0.0,0.0171875,0.0,0.0,0.0218749999999999,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6003,0.85546875,0.8684230996347427,0.9490625,0.238125,5,5,2,3,160,160,5120,5.0,2.0,0.01171875,0.0,0.0,0.027343749999999903,0.0,0.0,0.02578124999999995,0.0,0.0,0.023046875,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6004,0.85859375,0.8675095321019612,0.9221875,0.205,4,4,1,3,128,128,4096,4.0,1.0,0.0234375,0.0,0.0,0.0078125,0.0,0.0,0.0187499999999999,0.0,0.0,0.0234375,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6005,0.846640625,0.8632964727642742,0.9615625,0.26828125,4,4,2,2,128,128,4096,4.0,2.0,0.015625,0.0,0.0,0.015624999999999951,0.0,0.0,0.011718750000000049,1.0,0.0,0.021484375,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6006,0.863046875,0.875262467653284,0.9578125,0.23171875,3,3,2,1,96,96,3072,3.0,2.0,0.03125,0.0,0.0,0.0286458333333333,0.0,0.0,0.02343749999999995,0.0,0.0,0.025,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6007,0.85890625,0.871469131005732,0.9540625,0.23625,4,4,1,3,128,128,4096,4.0,1.0,0.0234375,0.0,0.0,0.0260416666666667,0.0,0.0,0.028125,0.0,0.0,0.02734375,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6008,0.859140625,0.8724619944280793,0.9575,0.23921875,3,3,2,1,96,96,3072,3.0,2.0,0.05859375,0.0,0.0,0.03906249999999995,0.0,0.0,0.03046875,0.0,0.0,0.0308593749999999,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6009,0.85078125,0.8671076765677509,0.9671875,0.265625,4,4,3,1,128,128,4096,4.0,3.0,0.0234375,1.0,1.0,0.02604166666666665,0.0,1.0,0.01640624999999995,1.0,1.0,0.017187499999999953,1.0,1.0
unsw_full,strict,512,smd_unsw_full_strict_512,6010,0.855703125,0.8696985423524073,0.9571875,0.24578125,7,7,1,6,224,224,7168,7.0,1.0,0.015625,0.0,0.0,0.03125,0.0,0.0,0.046875,0.0,0.0,0.0460937499999999,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6011,0.854765625,0.8710361361097513,0.97625,0.26671875,4,4,1,3,128,128,4096,4.0,1.0,0.046875,0.0,0.0,0.046875,0.0,0.0,0.0406249999999999,0.0,0.0,0.03828125,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6012,0.850859375,0.864494130928993,0.948125,0.24640625,4,4,2,2,128,128,4096,4.0,2.0,0.03515625,0.0,0.0,0.0559895833333333,0.0,0.0,0.04609374999999995,0.0,0.0,0.0425781249999999,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6013,0.849375,0.8661724882253019,0.96953125,0.27078125,3,3,2,1,96,96,3072,3.0,2.0,0.05078125,0.0,0.0,0.03124999999999995,0.0,0.0,0.01953125,1.0,0.0,0.02226562500000005,1.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6014,0.85578125,0.8702354888323012,0.96265625,0.25109375,4,4,2,2,128,128,4096,4.0,2.0,0.00390625,0.0,0.0,0.03125,0.0,0.0,0.030468750000000003,0.0,0.0,0.0347656249999999,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6015,0.855234375,0.8702976219992661,0.96421875,0.25375,3,3,2,1,96,96,3072,3.0,2.0,0.046875,0.0,0.0,0.02994791666666665,1.0,0.0,0.02968749999999995,1.0,0.0,0.03320312499999995,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6016,0.852265625,0.8683336934859163,0.96796875,0.2634375,3,3,2,1,96,96,3072,3.0,2.0,0.0078125,1.0,0.0,0.0234375,0.0,0.0,0.025,0.0,0.0,0.021484375,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6017,0.85140625,0.8664523242955317,0.9584375,0.255625,6,6,2,4,192,192,6144,6.0,2.0,-0.015625,1.0,1.0,0.0234375,0.0,1.0,0.0124999999999999,0.0,1.0,0.00625,0.0,1.0
unsw_full,strict,512,smd_unsw_full_strict_512,6018,0.847578125,0.8649774514262013,0.9675,0.27234375,3,3,2,1,96,96,3072,3.0,2.0,0.0703125,0.0,0.0,0.0468749999999999,0.0,0.0,0.05156249999999995,0.0,0.0,0.046875,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6019,0.848359375,0.8655983609460801,0.97046875,0.27375,2,2,2,0,64,64,2048,2.0,2.0,0.0,1.0,0.0,0.00911458333333335,0.0,0.0,0.009375,0.0,0.0,0.0105468749999999,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6020,0.85015625,0.8666283547806699,0.964375,0.2640625,4,4,2,2,128,128,4096,4.0,2.0,0.046875,0.0,0.0,0.04427083333333335,1.0,0.0,0.046875,0.0,0.0,0.04453124999999995,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6021,0.857109375,0.8711733469426965,0.9609375,0.24671875,4,4,2,2,128,128,4096,4.0,2.0,0.01953125,0.0,0.0,0.01692708333333335,1.0,0.0,0.01874999999999995,0.0,0.0,0.021484375,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6022,0.86515625,0.8777243620901607,0.96390625,0.23359375,3,3,2,1,96,96,3072,3.0,2.0,0.05078125,0.0,0.0,0.029947916666666602,0.0,0.0,0.028125,0.0,0.0,0.02460937499999995,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6023,0.85625,0.8705437053473715,0.95921875,0.24671875,2,2,2,0,64,64,2048,2.0,2.0,0.05078125,1.0,0.0,0.04296875,0.0,0.0,0.048437499999999946,0.0,0.0,0.03828124999999995,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6024,0.862734375,0.8747860801000626,0.953125,0.22765625,4,4,2,2,128,128,4096,4.0,2.0,0.03125,0.0,0.0,0.0338541666666666,0.0,0.0,0.03437499999999995,0.0,0.0,0.035546875,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6025,0.855078125,0.8712726349979641,0.97453125,0.264375,4,4,1,3,128,128,4096,4.0,1.0,0.078125,0.0,0.0,0.0416666666666666,0.0,0.0,0.04375,0.0,0.0,0.03984375,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6026,0.8446875,0.8624704088104231,0.9675,0.278125,4,4,2,2,128,128,4096,4.0,2.0,0.015625,1.0,0.0,0.0234375,1.0,0.0,0.02812499999999995,1.0,0.0,0.02421875000000005,1.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6027,0.86078125,0.8744370473997986,0.9625,0.2409375,3,3,2,1,96,96,3072,3.0,2.0,0.03515625,0.0,0.0,0.0429687499999999,0.0,0.0,0.03828125,0.0,0.0,0.03437499999999995,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6028,0.8475,0.8644514646490497,0.96625,0.27125,5,5,1,4,160,160,5120,5.0,1.0,0.0703125,0.0,0.0,0.0651041666666667,0.0,0.0,0.0734375,0.0,0.0,0.0726562499999999,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6029,0.85921875,0.8723917381984357,0.958125,0.2396875,4,4,2,2,128,128,4096,4.0,2.0,0.04296875,0.0,0.0,0.04296875,0.0,0.0,0.0390624999999999,0.0,0.0,0.03710937499999995,0.0,0.0
unsw_full,strict,512,smd_unsw_full_strict_512,6030,0.853515625,0.8702346356560154,0.9746875,0.26765625,5,5,2,3,160,160,5120,5.0,2.0,0.01171875,0.0,0.0,0.0364583333333333,0.0,0.0,0.0367187499999999,0.0,0.0,0.04218749999999995,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6001,0.86625,0.8792833143741512,0.96484375,0.23234375,4,4,2,2,128,128,16000,4.0,2.0,0.04296875,0.0,0.0,0.04947916666666665,0.0,0.0,0.04140624999999995,0.0,0.0,0.04296874999999995,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6002,0.863203125,0.8749518612960387,0.9534375,0.22703125,5,5,1,4,160,160,20000,5.0,1.0,0.0,0.0,0.0,0.0182291666666666,0.0,0.0,0.0265625,0.0,0.0,0.03125,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6003,0.868203125,0.8781020493671349,0.9453125,0.20890625,4,4,2,2,128,128,16000,4.0,2.0,0.03125,0.0,0.0,0.0377604166666666,0.0,0.0,0.0374999999999999,0.0,0.0,0.038671874999999994,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6004,0.8709375,0.8775281382322941,0.9228125,0.1809375,4,4,1,3,128,128,16000,4.0,1.0,0.078125,0.0,0.0,0.0442708333333333,0.0,0.0,0.0546875,0.0,0.0,0.06015625,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6005,0.862109375,0.8747873432131845,0.9571875,0.23296875,3,3,2,1,96,96,12000,3.0,2.0,0.05859375,0.0,0.0,0.0364583333333333,0.0,0.0,0.0390625,0.0,0.0,0.03242187499999995,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6006,0.876171875,0.8860183403982376,0.959375,0.20703125,2,2,2,0,64,64,8000,2.0,2.0,0.03125,0.0,0.0,0.022135416666666602,0.0,0.0,0.0195312499999999,0.0,0.0,0.0179687499999999,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6007,0.8740625,0.8827185697452031,0.9453125,0.1971875,3,3,2,1,96,96,12000,3.0,2.0,0.0390625,0.0,0.0,0.03515625,0.0,0.0,0.0289062499999999,0.0,0.0,0.02734374999999995,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6008,0.87171875,0.882519634816834,0.95640625,0.21296875,3,3,2,1,96,96,12000,3.0,2.0,0.0390625,0.0,0.0,0.03515625,0.0,0.0,0.03828124999999995,0.0,0.0,0.04531249999999995,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6009,0.8759375,0.8854168166128842,0.9553125,0.2034375,4,4,3,1,128,128,16000,4.0,3.0,0.018229166666666668,0.0,0.0,0.0199652777777777,0.0,0.0,0.022395833333333268,0.0,0.0,0.026302083333333268,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6010,0.859609375,0.8727095120415757,0.95609375,0.236875,7,7,1,6,224,224,28000,7.0,1.0,0.03125,0.0,0.0,0.0520833333333333,0.0,0.0,0.0625,0.0,0.0,0.0601562499999999,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6011,0.866171875,0.8797726603029505,0.97359375,0.24125,4,4,1,3,128,128,16000,4.0,1.0,0.0703125,0.0,0.0,0.0755208333333332,0.0,0.0,0.0656249999999999,0.0,0.0,0.0640625,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6012,0.870546875,0.8805197822899683,0.94984375,0.20875,4,4,3,1,128,128,16000,4.0,3.0,0.015625,0.0,0.0,0.03298611111111107,0.0,0.0,0.03437499999999993,0.0,0.0,0.032552083333333266,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6013,0.868359375,0.8786949465853501,0.94828125,0.2115625,3,3,3,0,96,96,12000,3.0,3.0,0.026041666666666668,0.0,0.0,0.0243055555555555,0.0,0.0,0.02760416666666667,0.0,0.0,0.030208333333333334,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6014,0.8584375,0.8726068260366511,0.96390625,0.24703125,4,4,2,2,128,128,16000,4.0,2.0,0.03515625,0.0,0.0,0.04557291666666665,0.0,0.0,0.037500000000000006,0.0,0.0,0.04296874999999995,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6015,0.871328125,0.8830311626697113,0.96546875,0.2228125,3,3,2,1,96,96,12000,3.0,2.0,0.07421875,0.0,0.0,0.06770833333333334,0.0,0.0,0.06171875,0.0,0.0,0.0558593749999999,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6016,0.86859375,0.880329116725216,0.9615625,0.224375,4,4,2,2,128,128,16000,4.0,2.0,0.02734375,1.0,0.0,0.04036458333333335,0.0,0.0,0.04375,0.0,0.0,0.04765624999999995,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6017,0.8684375,0.8788656027896049,0.9503125,0.2134375,4,4,2,2,128,128,16000,4.0,2.0,0.0703125,0.0,0.0,0.04817708333333325,0.0,0.0,0.04062499999999995,0.0,0.0,0.039062499999999944,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6018,0.862734375,0.8759381532158663,0.96515625,0.2396875,2,2,2,0,64,64,8000,2.0,2.0,0.015625,0.0,0.0,0.029947916666666602,0.0,0.0,0.025,0.0,0.0,0.035546875,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6019,0.852421875,0.8689995220875424,0.96703125,0.2621875,5,5,1,4,160,160,20000,5.0,1.0,0.125,0.0,0.0,0.0677083333333333,0.0,0.0,0.0890625,0.0,0.0,0.1023437499999999,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6020,0.865703125,0.8775063459818029,0.95578125,0.224375,4,4,2,2,128,128,16000,4.0,2.0,0.04296875,0.0,0.0,0.0455729166666666,0.0,0.0,0.047656249999999956,0.0,0.0,0.0539062499999999,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6021,0.863671875,0.876962565803096,0.9665625,0.23921875,4,4,2,2,128,128,16000,4.0,2.0,0.03515625,0.0,0.0,0.04296874999999995,0.0,0.0,0.0171875,0.0,1.0,0.0242187499999999,0.0,1.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6022,0.873515625,0.8839154672775662,0.9578125,0.21078125,3,3,3,0,96,96,12000,3.0,3.0,0.020833333333333332,0.0,0.0,0.026909722222222168,0.0,0.0,0.019791666666666635,1.0,0.0,0.021874999999999967,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6023,0.868515625,0.8802181181495758,0.95953125,0.2225,4,4,2,2,128,128,16000,4.0,2.0,0.03125,0.0,0.0,0.04296874999999995,0.0,0.0,0.0374999999999999,0.0,0.0,0.046875,0.0,1.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6024,0.87765625,0.8862458025042598,0.94921875,0.19390625,3,3,3,0,96,96,12000,3.0,3.0,-0.0078125,2.0,0.0,0.009548611111111166,1.0,0.0,0.014062499999999966,0.0,0.0,0.016927083333333266,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6025,0.870625,0.8816902512139887,0.95984375,0.21859375,2,2,2,0,64,64,8000,2.0,2.0,0.03515625,0.0,0.0,0.02213541666666665,0.0,0.0,0.02109375,0.0,0.0,0.02265625,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6026,0.86859375,0.8806098329697198,0.9625,0.2253125,4,4,2,2,128,128,16000,4.0,2.0,0.03125,0.0,0.0,0.0338541666666666,0.0,0.0,0.03515625,0.0,0.0,0.0332031249999999,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6027,0.875,0.8850340232705572,0.95765625,0.20765625,2,2,2,0,64,64,8000,2.0,2.0,0.0390625,0.0,0.0,0.02734375,0.0,0.0,0.02812499999999995,0.0,0.0,0.03281249999999995,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6028,0.86546875,0.878140731883869,0.96265625,0.23171875,3,3,2,1,96,96,12000,3.0,2.0,0.05859375,0.0,0.0,0.05078124999999995,0.0,0.0,0.044531249999999946,0.0,0.0,0.04062499999999995,0.0,0.0
unsw_full,strict,2000,smd_unsw_full_strict_2000,6029,0.866171875,0.8774217309364325,0.95375,0.22140625,3,3,2,1,96,96,12000,3.0,2.0,0.0234375,0.0,0.0,0.039062499999999896,0.0,0.0,0.0460937499999999,0.0,0.0,0.044531249999999946,0.0,0.0
